Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
966,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Art,35.97,3,0.00,9.71,2024-02-15,2025-09-30
967,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Paper,12.96,2,0.00,6.22,2024-04-12,2023-03-03
968,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Paper,191.60,4,0.00,91.97,2023-01-10,2024-08-14
969,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Labels,8.64,3,0.00,4.23,2025-04-16,2024-08-11
970,"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Storage,501.81,3,0.00,0.00,2025-05-14,2023-03-22
971,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,127.10,6,0.20,28.60,2024-12-17,2025-04-12
972,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,124.20,3,0.40,-31.05,2025-09-15,2024-10-05
973,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,18.59,2,0.70,-13.63,2024-08-26,2024-12-27
974,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Labels,30.07,3,0.20,10.15,2023-02-19,2024-09-03
975,"Second Class","Home Office","United States","New York City","New York",10011,East,Technology,Phones,160.93,7,0.00,3.22,2024-09-23,2025-06-04
976,"Second Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Binders,75.79,3,0.20,25.58,2025-03-27,2024-02-13
977,"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Binders,1.08,2,0.70,-0.79,2025-12-29,2024-05-03
978,"First Class",Corporate,"United States",Detroit,Michigan,48205,Central,Technology,Machines,3059.98,2,0.10,680.00,2025-04-04,2023-05-07
979,"First Class",Consumer,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Binders,3.28,2,0.70,-2.63,2025-04-22,2023-09-28
980,"First Class",Corporate,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Paper,34.02,3,0.00,16.67,2024-10-04,2025-09-06
981,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Chairs,599.29,6,0.10,93.22,2024-11-16,2025-03-14
982,"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,"Office Supplies",Art,3.39,1,0.20,0.81,2024-02-10,2022-12-25
983,"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Phones,559.98,2,0.20,56.00,2025-12-03,2025-04-29
984,"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Furniture,Chairs,603.92,5,0.20,75.49,2025-04-10,2025-09-12
985,"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,"Office Supplies",Labels,7.97,2,0.20,2.59,2025-08-10,2023-07-14
986,"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,"Office Supplies",Envelopes,27.97,4,0.20,9.44,2023-03-17,2023-08-03
987,"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,Technology,Machines,336.51,3,0.40,44.87,2025-03-22,2024-05-10
988,"Same Day",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,1.11,2,0.80,-1.89,2024-06-26,2025-01-16
989,"Standard Class",Corporate,"United States",Auburn,"New York",13021,East,Furniture,Furnishings,520.05,5,0.00,72.81,2023-10-04,2023-03-03
990,"Standard Class",Corporate,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,17.97,3,0.00,5.21,2025-05-01,2023-09-24
991,"Second Class","Home Office","United States",Jacksonville,Florida,32216,South,Furniture,Chairs,1166.92,5,0.20,131.28,2023-05-21,2023-02-28
992,"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,14.62,2,0.20,5.48,2023-12-07,2024-08-17
993,"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Fasteners,10.23,3,0.00,4.91,2023-07-03,2024-09-06
994,"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Paper,154.90,5,0.00,69.71,2025-09-18,2023-07-18
995,"Standard Class",Corporate,"United States","Virginia Beach",Virginia,23464,South,"Office Supplies",Binders,2715.93,7,0.00,1276.49,2023-01-25,2023-09-11
996,"Standard Class",Corporate,"United States","Virginia Beach",Virginia,23464,South,Technology,Phones,617.97,3,0.00,173.03,2024-03-13,2024-11-11
997,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Envelopes,10.67,1,0.00,4.91,2025-10-14,2024-03-30
998,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Storage,36.63,3,0.00,9.89,2024-04-30,2023-08-28
999,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Furnishings,24.10,5,0.00,9.16,2024-04-17,2025-07-26
1000,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Furnishings,33.11,7,0.00,12.91,2025-06-23,2024-11-17
